date,volume,open,high,low,close,adj close
2012-12-24,2375000,89.58999633789062,89.69000244140625,89.0999984741211,89.29000091552734,89.29000091552734
2012-12-21,10730000,89.6500015258789,90.19000244140624,89.11000061035156,90.18000030517578,90.18000030517578
2012-12-20,4298900,89.97000122070312,90.12000274658205,89.44999694824219,90.04000091552734,90.04000091552734
2012-12-19,5152900,90.7300033569336,90.8499984741211,89.69999694824219,89.70999908447266,89.70999908447266
2012-12-18,5340500,89.98999786376953,90.8000030517578,89.91999816894531,90.5199966430664,90.5199966430664
2012-12-17,5956500,89.13999938964844,89.93000030517578,89.01000213623047,89.91000366210938,89.91000366210938
2012-12-14,4364600,88.83999633789062,89.38999938964844,88.5,88.87999725341797,88.87999725341797
2012-12-13,4639700,89.2699966430664,89.7300033569336,88.93000030517578,89.16999816894531,89.16999816894531
2012-12-12,4219500,89.87000274658203,89.98999786376953,89.19999694824219,89.30999755859375,89.30999755859375
2012-12-11,7333000,89.76000213623047,89.80999755859375,89.0,89.62000274658203,89.62000274658203
2012-12-10,9276400,89.97000122070312,90.16999816894533,89.01000213623047,89.41000366210938,89.41000366210938
2012-12-07,8086500,89.08999633789062,89.13999938964844,88.19999694824219,88.4800033569336,88.4800033569336
2012-12-06,6580200,87.11000061035156,88.38999938964844,87.0999984741211,88.08999633789062,88.08999633789062
2012-12-05,5349700,87.43000030517578,87.97000122070312,86.7300033569336,86.97000122070312,86.97000122070312
2012-12-04,6109700,86.63999938964844,87.37999725341797,86.2699966430664,87.19999694824219,87.19999694824219
2012-12-03,6638100,87.41999816894531,87.43000030517578,86.76000213623047,87.05999755859375,87.05999755859375
2012-11-30,7369800,86.08000183105469,87.30999755859375,85.94999694824219,87.04000091552734,87.04000091552734
2012-11-29,4873900,86.44000244140625,86.9800033569336,86.0999984741211,86.48999786376953,86.48999786376953
2012-11-28,7155400,85.91000366210938,86.66000366210938,85.69000244140625,86.5199966430664,86.5199966430664
2012-11-27,4633200,86.23999786376953,86.45999908447266,85.81999969482422,85.91999816894531,85.91999816894531
2012-11-26,5619200,86.52999877929688,86.66999816894531,85.80000305175781,86.23999786376953,86.23999786376953
2012-11-23,2474400,86.7699966430664,87.06999969482422,86.55999755859375,87.05000305175781,87.05000305175781
2012-11-21,3900700,86.05999755859375,86.26000213623047,85.29000091552734,86.01000213623047,86.01000213623047
2012-11-20,5822800,85.16999816894531,86.16999816894531,85.0999984741211,85.68000030517578,85.68000030517578
2012-11-19,5559800,84.54000091552734,85.05000305175781,84.37000274658203,85.04000091552734,85.04000091552734
2012-11-16,6909300,84.16999816894531,84.38999938964844,83.30999755859375,84.12000274658203,84.12000274658203
2012-11-15,7639100,84.38999938964844,84.73999786376953,83.61000061035156,84.05000305175781,84.05000305175781
2012-11-14,8157000,84.8499984741211,85.61000061035156,84.18000030517578,84.62000274658203,84.62000274658203
2012-11-13,4842300,84.76000213623047,85.27999877929688,84.5199966430664,84.63999938964844,84.63999938964844
2012-11-12,4101900,84.94999694824219,85.30000305175781,84.5999984741211,84.87999725341797,84.87999725341797
2012-11-09,11030400,84.47000122070312,85.0999984741211,84.05000305175781,84.73999786376953,84.73999786376953
2012-11-08,11398400,86.38999938964844,87.0,84.95999908447266,85.12999725341797,85.12999725341797
2012-11-07,5971900,87.80999755859375,87.9800033569336,86.69999694824219,86.86000061035156,86.86000061035156
2012-11-06,5581600,87.73999786376953,88.12999725341797,87.62999725341797,87.97000122070312,87.97000122070312
2012-11-05,5039100,86.97000122070312,87.62999725341797,86.69999694824219,87.45999908447266,87.45999908447266
2012-11-02,7908400,87.3499984741211,87.9000015258789,86.76000213623047,86.86000061035156,86.86000061035156
2012-11-01,7374900,87.0,87.0999984741211,86.4000015258789,86.80000305175781,86.80000305175781
2012-10-31,6899300,87.4800033569336,87.54000091552734,86.37000274658203,86.80000305175781,86.80000305175781
2012-10-26,7684500,87.45999908447266,87.55999755859375,86.62000274658203,86.70999908447266,86.70999908447266
2012-10-25,4978800,87.77999877929688,87.79000091552734,86.97000122070312,87.33000183105469,87.33000183105469
2012-10-24,6498000,88.44999694824219,88.44999694824219,87.08999633789062,87.27999877929688,87.27999877929688
2012-10-23,7763800,88.0199966430664,88.37999725341797,87.31999969482422,87.95999908447266,87.95999908447266
2012-10-22,8142400,88.86000061035156,89.08000183105469,87.8499984741211,88.44999694824219,88.44999694824219
2012-10-19,19495400,90.06999969482422,90.25,88.55000305175781,88.72000122070312,88.72000122070312
2012-10-18,6817600,93.66999816894533,93.75,92.61000061035156,92.86000061035156,92.86000061035156
2012-10-17,5623700,93.95999908447266,94.16000366210938,93.25,93.68000030517578,93.68000030517578
2012-10-16,4678900,93.97000122070312,94.08999633789062,93.63999938964844,94.08999633789062,94.08999633789062
2012-10-15,5630700,92.77999877929688,93.73999786376952,92.6500015258789,93.5,93.5
2012-10-12,3411100,92.56999969482422,92.6999969482422,92.3499984741211,92.51000213623048,92.51000213623048
2012-10-11,4274400,92.66000366210938,93.0,92.36000061035156,92.36000061035156,92.36000061035156
2012-10-10,6712100,92.94000244140624,93.37000274658205,92.36000061035156,92.4000015258789,92.4000015258789
2012-10-09,7048900,91.45999908447266,92.5999984741211,91.41999816894533,92.11000061035156,92.11000061035156
2012-10-08,3894900,90.97000122070312,91.6500015258789,90.80999755859376,91.54000091552734,91.54000091552734
2012-10-05,4166200,91.48999786376952,91.55999755859376,90.6999969482422,91.0,91.0
2012-10-04,4478300,90.9000015258789,91.19000244140624,90.58999633789062,91.02999877929688,91.02999877929688
2012-10-03,6337400,91.0999984741211,91.25,90.2699966430664,90.3499984741211,90.3499984741211
2012-10-02,5979500,92.16999816894533,92.2300033569336,90.72000122070312,90.93000030517578,90.93000030517578
2012-10-01,4939800,92.11000061035156,92.5,91.88999938964844,91.98999786376952,91.98999786376952
2012-09-28,9523600,92.01000213623048,92.01000213623048,90.4000015258789,91.75,91.75
2012-09-27,3840400,93.37999725341795,93.62999725341795,93.12000274658205,93.2699966430664,93.2699966430664
2012-09-26,4392000,92.88999938964844,93.3499984741211,92.87999725341795,93.1999969482422,93.1999969482422
2012-09-25,4714600,93.91000366210938,94.0,92.81999969482422,92.86000061035156,92.86000061035156
2012-09-24,3722000,93.33000183105467,93.91999816894533,93.16000366210938,93.70999908447266,93.70999908447266
2012-09-21,7247700,93.62999725341795,93.91000366210938,93.38999938964844,93.70999908447266,93.70999908447266
2012-09-20,3981400,92.77999877929688,93.1999969482422,92.75,93.1500015258789,93.1500015258789
2012-09-19,3979900,93.23999786376952,93.4499969482422,92.76000213623048,92.83000183105467,92.83000183105467
2012-09-18,5272900,92.04000091552734,93.0999984741211,92.0,93.08000183105467,93.08000183105467
2012-09-17,5294600,91.75,92.43000030517578,91.72000122070312,92.13999938964844,92.13999938964844
2012-09-14,6395000,91.87000274658205,92.12000274658205,91.47000122070312,91.6999969482422,91.6999969482422
2012-09-13,5666500,90.54000091552734,91.88999938964844,90.54000091552734,91.56999969482422,91.56999969482422
2012-09-12,5363400,91.47000122070312,91.6500015258789,90.61000061035156,90.81999969482422,90.81999969482422
2012-09-11,5595500,91.87000274658205,92.0999984741211,91.16999816894533,91.1999969482422,91.1999969482422
2012-09-10,5008200,90.9499969482422,91.5,90.9000015258789,91.3000030517578,91.3000030517578
2012-09-07,4889600,91.08000183105467,91.08000183105467,90.41999816894533,91.0199966430664,91.0199966430664
2012-09-06,5925100,89.58999633789062,90.79000091552734,89.55999755859375,90.66999816894533,90.66999816894533
2012-09-05,3597800,89.30000305175781,89.45999908447266,88.8499984741211,89.05999755859375,89.05999755859375
2012-09-04,4287000,89.51000213623047,89.51000213623047,88.70999908447266,89.05000305175781,89.05000305175781
2012-08-31,6063800,89.04000091552734,89.86000061035156,88.9000015258789,89.48999786376953,89.48999786376953
2012-08-30,4567900,88.83999633789062,89.0199966430664,88.5999984741211,88.69999694824219,88.69999694824219
2012-08-29,4292200,89.08999633789062,89.80999755859375,89.01000213623047,89.6500015258789,89.6500015258789
2012-08-28,4428700,89.44000244140625,89.75,88.95999908447266,89.13999938964844,89.13999938964844
2012-08-27,4313800,89.12999725341797,89.81999969482422,89.01000213623047,89.54000091552734,89.54000091552734
2012-08-24,3508000,88.20999908447266,89.0,88.0999984741211,88.91999816894531,88.91999816894531
2012-08-23,3005900,88.66000366210938,88.94999694824219,88.12999725341797,88.25,88.25
2012-08-22,4269000,88.62999725341797,88.80000305175781,88.26000213623047,88.55000305175781,88.55000305175781
2012-08-21,4414200,88.26000213623047,89.0,88.05000305175781,88.5199966430664,88.5199966430664
2012-08-20,4823500,87.16999816894531,88.22000122070312,87.16000366210938,88.16999816894531,88.16999816894531
2012-08-17,6704300,87.68000030517578,87.86000061035156,87.27999877929688,87.36000061035156,87.36000061035156
2012-08-16,5568000,87.94000244140625,88.05000305175781,87.44000244140625,87.45999908447266,87.45999908447266
2012-08-15,4346200,88.2699966430664,88.38999938964844,87.75,87.80999755859375,87.80999755859375
2012-08-14,3828200,88.06999969482422,88.27999877929688,87.91999816894531,88.12000274658203,88.12000274658203
2012-08-13,4308100,88.45999908447266,88.4800033569336,87.72000122070312,87.9000015258789,87.9000015258789
2012-08-10,5747400,87.25,88.2300033569336,87.19999694824219,88.19999694824219,88.19999694824219
2012-08-09,6023500,87.58000183105469,87.95999908447266,87.08999633789062,87.1500015258789,87.1500015258789
2012-08-08,14424800,86.87000274658203,87.9800033569336,86.1500015258789,87.52999877929688,87.52999877929688
2012-08-07,5341900,89.70999908447266,90.12000274658205,88.97000122070312,89.01000213623047,89.01000213623047
2012-08-06,3490200,89.7699966430664,90.43000030517578,89.5,89.69000244140625,89.69000244140625
2012-08-03,4873000,90.16999816894533,90.36000061035156,89.29000091552734,89.58999633789062,89.58999633789062
2012-08-02,4332700,89.06999969482422,89.69000244140625,88.55999755859375,89.58999633789062,89.58999633789062
2012-08-01,4133600,89.48999786376953,89.8499984741211,89.30000305175781,89.43000030517578,89.43000030517578
2012-07-31,4596900,89.11000061035156,89.76000213623047,88.80999755859375,89.36000061035156,89.36000061035156
2012-07-30,4431600,89.31999969482422,89.66999816894531,89.12000274658203,89.33000183105469,89.33000183105469
2012-07-27,5932500,89.33999633789062,89.69000244140625,88.6500015258789,89.19000244140625,89.19000244140625
2012-07-26,4517500,89.19000244140625,89.47000122070312,88.58999633789062,89.0,89.0
2012-07-25,4262200,88.36000061035156,88.45999908447266,87.83999633789062,88.04000091552734,88.04000091552734
2012-07-24,7036800,89.16000366210938,89.47000122070312,87.62000274658203,88.05999755859375,88.05999755859375
2012-07-23,12127900,89.22000122070312,89.8499984741211,88.25,88.94000244140625,88.94000244140625
2012-07-20,7269800,92.08999633789062,92.29000091552734,91.4000015258789,91.58000183105467,91.58000183105467
2012-07-19,7430800,92.58999633789062,93.31999969482422,92.0500030517578,92.76000213623048,92.76000213623048
2012-07-18,5962700,91.44000244140624,92.2300033569336,91.0,92.22000122070312,92.22000122070312
2012-07-17,3753800,91.98999786376952,92.3499984741211,91.20999908447266,91.88999938964844,91.88999938964844
2012-07-16,3601300,92.1500015258789,92.2699966430664,91.5,91.6500015258789,91.6500015258789
2012-07-13,6163500,92.2699966430664,92.69000244140624,92.06999969482422,92.29000091552734,92.29000091552734
2012-07-12,11741900,89.2699966430664,92.5,89.19000244140625,91.93000030517578,91.93000030517578
2012-07-11,6230300,90.68000030517578,90.80999755859376,89.0,89.52999877929688,89.52999877929688
2012-07-10,6615500,90.02999877929688,90.87000274658205,89.6500015258789,90.25,90.25
2012-07-09,3785000,89.63999938964844,89.94999694824219,89.33000183105469,89.80000305175781,89.80000305175781
2012-07-06,4533200,89.22000122070312,89.93000030517578,89.11000061035156,89.66000366210938,89.66000366210938
2012-07-05,5794300,88.79000091552734,89.9800033569336,88.69999694824219,89.30000305175781,89.30000305175781
2012-07-03,4597000,88.20999908447266,88.7300033569336,87.94999694824219,88.58000183105469,88.58000183105469
2012-07-02,5088100,88.41000366210938,88.41000366210938,87.6500015258789,88.08000183105469,88.08000183105469
2012-06-29,6364700,89.08000183105469,89.19000244140625,88.05999755859375,88.52999877929688,88.52999877929688
2012-06-28,4922600,88.0199966430664,88.26000213623047,87.37999725341797,88.18000030517578,88.18000030517578
2012-06-27,5940300,89.26000213623047,89.5,88.04000091552734,88.33000183105469,88.33000183105469
2012-06-26,4488500,88.56999969482422,89.43000030517578,88.55000305175781,89.0999984741211,89.0999984741211
2012-06-25,4524400,88.0,88.33000183105469,87.69999694824219,88.12000274658203,88.12000274658203
2012-06-22,5325400,88.19000244140625,88.58999633789062,87.9800033569336,88.3499984741211,88.3499984741211
2012-06-21,5762200,89.08999633789062,89.1500015258789,87.52999877929688,87.63999938964844,87.63999938964844
2012-06-20,7917500,89.58999633789062,89.66999816894531,88.16000366210938,88.6500015258789,88.6500015258789
2012-06-19,7601600,89.97000122070312,90.25,89.20999908447266,89.5999984741211,89.5999984741211
2012-06-18,6343400,90.5999984741211,90.62000274658205,89.91999816894531,90.23999786376952,90.23999786376952
2012-06-15,9516800,90.13999938964844,90.76000213623048,89.7300033569336,90.5,90.5
2012-06-14,7646300,88.48999786376953,89.91999816894531,88.12000274658203,89.72000122070312,89.72000122070312
2012-06-13,8838500,86.94999694824219,88.94000244140625,86.87999725341797,87.97000122070312,87.97000122070312
2012-06-12,7762000,87.0,87.58999633789062,86.66999816894531,87.51000213623047,87.51000213623047
2012-06-11,9511900,88.9800033569336,89.05000305175781,86.58999633789062,86.58999633789062,86.58999633789062
2012-06-08,12060100,86.4000015258789,88.2699966430664,85.91999816894531,87.75,87.75
2012-06-07,8321500,89.5999984741211,89.77999877929688,88.01000213623047,88.37999725341797,88.37999725341797
2012-06-06,5936000,87.91999816894531,88.66000366210938,87.44000244140625,88.66000366210938,88.66000366210938
2012-06-05,7237300,86.22000122070312,87.41000366210938,86.01000213623047,87.08000183105469,87.08000183105469
2012-06-04,7035200,86.5999984741211,86.77999877929688,86.01000213623047,86.31999969482422,86.31999969482422
2012-06-01,10832500,87.47000122070312,88.12999725341797,86.5,86.70999908447266,86.70999908447266
2012-05-31,6816400,89.88999938964844,90.26000213623048,89.26000213623047,89.33999633789062,89.33999633789062
2012-05-30,5375600,90.4000015258789,90.5199966430664,89.8499984741211,90.11000061035156,90.11000061035156
2012-05-29,5380300,91.41000366210938,91.7300033569336,90.26000213623048,90.9000015258789,90.9000015258789
2012-05-25,3681300,91.6500015258789,91.8000030517578,90.80999755859376,91.0500030517578,91.0500030517578
2012-05-24,5010000,91.86000061035156,92.11000061035156,90.83000183105467,91.52999877929688,91.52999877929688
2012-05-23,4236500,90.97000122070312,91.56999969482422,90.66999816894533,91.4800033569336,91.4800033569336
2012-05-22,5063400,91.95999908447266,91.95999908447266,91.0,91.33999633789062,91.33999633789062
2012-05-21,6622500,90.01000213623047,91.31999969482422,89.88999938964844,91.2699966430664,91.2699966430664
2012-05-18,7990700,90.20999908447266,91.11000061035156,89.69000244140625,89.8499984741211,89.8499984741211
2012-05-17,9094100,91.27999877929688,91.58000183105467,89.5,89.62000274658203,89.62000274658203
2012-05-16,4949100,91.12000274658205,91.69000244140624,90.9800033569336,91.43000030517578,91.43000030517578
2012-05-15,4890300,90.98999786376952,91.73999786376952,90.8499984741211,91.01000213623048,91.01000213623048
2012-05-14,6050000,91.54000091552734,91.69000244140624,90.66000366210938,90.87999725341795,90.87999725341795
2012-05-11,5366500,91.69000244140624,92.5999984741211,91.66999816894533,91.9000015258789,91.9000015258789
2012-05-10,7129500,92.6999969482422,92.7300033569336,91.7300033569336,91.87000274658205,91.87000274658205
2012-05-09,8975700,92.98999786376952,93.08999633789062,91.55999755859376,91.93000030517578,91.93000030517578
2012-05-08,12379500,93.9000015258789,94.87000274658205,92.97000122070312,93.5500030517578,93.5500030517578
2012-05-07,5089700,95.7300033569336,96.02999877929688,95.1999969482422,95.51000213623048,95.51000213623048
2012-05-04,4688500,96.8499984741211,96.8499984741211,95.75,95.87000274658205,95.87000274658205
2012-05-03,3935200,97.47000122070312,97.58000183105467,96.79000091552734,97.04000091552734,97.04000091552734
2012-05-02,4348300,96.9000015258789,97.70999908447266,96.9000015258789,97.51000213623048,97.51000213623048
2012-05-01,5297900,97.2300033569336,98.01000213623048,97.12999725341795,97.1999969482422,97.1999969482422
2012-04-30,4507200,97.61000061035156,97.75,97.08999633789062,97.4499969482422,97.4499969482422
2012-04-27,7373300,96.2300033569336,97.52999877929688,95.8000030517578,97.37999725341795,97.37999725341795
2012-04-26,4741200,94.94000244140624,96.06999969482422,94.94000244140624,95.83000183105467,95.83000183105467
2012-04-25,5699600,95.1500015258789,95.23999786376952,94.77999877929688,95.22000122070312,95.22000122070312
2012-04-24,6223800,95.01000213623048,95.4499969482422,94.1500015258789,94.58999633789062,94.58999633789062
2012-04-23,5217500,95.77999877929688,95.93000030517578,94.8499984741211,95.19000244140624,95.19000244140624
2012-04-20,11021200,96.91000366210938,97.7699966430664,95.6500015258789,95.94000244140624,95.94000244140624
2012-04-19,13939100,97.16000366210938,97.23999786376952,94.12999725341795,95.27999877929688,95.27999877929688
2012-04-18,5388700,97.0199966430664,97.9800033569336,97.0199966430664,97.33999633789062,97.33999633789062
2012-04-17,7592700,96.91999816894533,97.58000183105467,96.91000366210938,97.11000061035156,97.11000061035156
2012-04-16,6236300,97.08999633789062,97.9000015258789,96.31999969482422,96.58000183105467,96.58000183105467
2012-04-13,5223700,97.5199966430664,97.8000030517578,96.95999908447266,96.97000122070312,96.97000122070312
2012-04-12,5763900,98.72000122070312,98.75,97.3499984741211,97.63999938964844,97.63999938964844
2012-04-11,6366600,98.29000091552734,98.7300033569336,97.5,98.55999755859376,98.55999755859376
2012-04-10,7581600,98.77999877929688,98.77999877929688,97.30999755859376,97.66999816894533,97.66999816894533
2012-04-09,6712700,97.73999786376952,99.5,97.63999938964844,98.87999725341795,98.87999725341795
2012-04-05,5469400,97.12999725341795,98.66000366210938,97.06999969482422,98.62000274658205,98.62000274658205
2012-04-04,7768300,98.25,98.56999969482422,97.1500015258789,97.4800033569336,97.4800033569336
2012-04-03,5422200,98.30999755859376,99.41000366210938,98.3000030517578,99.4000015258789,99.4000015258789
2012-04-02,4603000,97.81999969482422,98.80999755859376,97.68000030517578,98.36000061035156,98.36000061035156
2012-03-30,4429500,97.87999725341795,98.25,97.76000213623048,98.0999984741211,98.0999984741211
2012-03-29,4103600,96.9499969482422,97.6999969482422,96.93000030517578,97.63999938964844,97.63999938964844
2012-03-28,5055400,97.5199966430664,97.83999633789062,97.05999755859376,97.08000183105467,97.08000183105467
2012-03-27,4877500,97.29000091552734,97.83000183105467,97.06999969482422,97.33999633789062,97.33999633789062
2012-03-26,5644100,96.16000366210938,97.02999877929688,96.0999984741211,96.97000122070312,96.97000122070312
2012-03-23,6041500,95.91000366210938,95.94000244140624,95.12999725341795,95.5500030517578,95.5500030517578
2012-03-22,7721200,96.12999725341795,96.4800033569336,95.7699966430664,95.8000030517578,95.8000030517578
2012-03-21,6038600,97.52999877929688,97.81999969482422,96.72000122070312,96.72000122070312,96.72000122070312
2012-03-20,4757100,97.45999908447266,97.8499984741211,97.06999969482422,97.6500015258789,97.6500015258789
2012-03-19,4634500,97.36000061035156,98.0999984741211,97.31999969482422,97.7300033569336,97.7300033569336
2012-03-16,7337000,98.41999816894533,98.5500030517578,97.56999969482422,97.66000366210938,97.66000366210938
2012-03-15,5768200,97.1500015258789,98.19000244140624,97.1500015258789,98.04000091552734,98.04000091552734
2012-03-14,7209100,96.69000244140624,97.44000244140624,96.68000030517578,97.29000091552734,97.29000091552734
2012-03-13,6350900,96.98999786376952,97.29000091552734,96.37000274658205,96.77999877929688,96.77999877929688
2012-03-12,4503100,97.0500030517578,97.4800033569336,96.58000183105467,96.66000366210938,96.66000366210938
2012-03-09,7808700,97.4499969482422,97.5999984741211,96.52999877929688,96.83999633789062,96.83999633789062
2012-03-08,16841200,97.0,97.6500015258789,96.45999908447266,96.95999908447266,96.95999908447266
2012-03-07,5873500,100.0,100.44000244140624,99.54000091552734,100.18000030517578,100.18000030517578
2012-03-06,6713900,99.18000030517578,100.1999969482422,99.0999984741211,99.88999938964844,99.88999938964844
2012-03-05,6313200,99.41999816894533,100.3499984741211,98.83999633789062,99.94000244140624,99.94000244140624
2012-03-02,4311700,99.2699966430664,99.63999938964844,98.95999908447266,99.5,99.5
2012-03-01,4086100,99.27999877929688,99.68000030517578,99.13999938964844,99.25,99.25
2012-02-29,5461000,99.86000061035156,99.87999725341795,99.26000213623048,99.27999877929688,99.27999877929688
2012-02-28,4365800,99.7699966430664,100.0999984741211,99.5,99.77999877929688,99.77999877929688
2012-02-27,4044500,100.02999877929688,100.75,99.5,100.36000061035156,100.36000061035156
2012-02-24,3661800,100.76000213623048,100.76000213623048,100.0500030517578,100.31999969482422,100.31999969482422
2012-02-23,4166500,100.80999755859376,101.04000091552734,100.4000015258789,100.80999755859376,100.80999755859376
2012-02-22,3918900,100.1500015258789,100.75,100.1500015258789,100.66000366210938,100.66000366210938
2012-02-21,4474800,100.12000274658205,100.75,100.0,100.48999786376952,100.48999786376952
2012-02-17,4931700,99.66000366210938,100.25,99.41000366210938,99.98999786376952,99.98999786376952
2012-02-16,3996300,98.36000061035156,99.44000244140624,98.36000061035156,99.26000213623048,99.26000213623048
2012-02-15,5260500,99.66000366210938,99.75,98.30999755859376,98.61000061035156,98.61000061035156
2012-02-14,3520800,99.51000213623048,99.63999938964844,98.9499969482422,99.5500030517578,99.5500030517578
2012-02-13,2971100,99.72000122070312,99.91999816894533,99.27999877929688,99.6500015258789,99.6500015258789
2012-02-10,3874700,99.5199966430664,99.66000366210938,98.94000244140624,99.47000122070312,99.47000122070312
2012-02-09,3608800,100.05999755859376,100.45999908447266,99.6999969482422,99.98999786376952,99.98999786376952
2012-02-08,5433600,101.12000274658205,101.29000091552734,99.5999984741211,100.0500030517578,100.0500030517578
2012-02-07,6029900,99.56999969482422,101.18000030517578,99.55999755859376,100.91000366210938,100.91000366210938
2012-02-06,3486600,99.95999908447266,100.0,99.33999633789062,99.48999786376952,99.48999786376952
2012-02-03,5600900,99.18000030517578,100.2699966430664,99.04000091552734,100.01000213623048,100.01000213623048
2012-02-02,3984000,98.26000213623048,98.81999969482422,98.26000213623048,98.62000274658205,98.62000274658205
2012-02-01,6141300,99.45999908447266,99.48999786376952,98.36000061035156,98.4000015258789,98.4000015258789
2012-01-31,6574200,99.04000091552734,99.26000213623048,98.25,99.0500030517578,99.0500030517578
2012-01-30,6104900,98.04000091552734,98.80999755859376,97.6999969482422,98.69000244140624,98.69000244140624
2012-01-27,5135000,98.56999969482422,98.94000244140624,98.3499984741211,98.69000244140624,98.69000244140624
2012-01-26,4607100,99.54000091552734,99.70999908447266,98.69000244140624,99.18000030517578,99.18000030517578
2012-01-25,7544000,98.41000366210938,99.51000213623048,98.0500030517578,99.2300033569336,99.2300033569336
2012-01-24,11654100,101.0199966430664,101.0199966430664,98.41000366210938,98.75,98.75
2012-01-23,6059700,101.70999908447266,101.88999938964844,100.04000091552734,100.9499969482422,100.9499969482422
2012-01-20,5630400,101.38999938964844,102.22000122070312,101.2699966430664,101.73999786376952,101.73999786376952
2012-01-19,4763300,101.7699966430664,101.8000030517578,100.6999969482422,101.26000213623048,101.26000213623048
2012-01-18,4844500,100.9000015258789,101.87000274658205,100.73999786376952,101.55999755859376,101.55999755859376
2012-01-17,4555800,100.58999633789062,101.1999969482422,100.0500030517578,100.5500030517578,100.5500030517578
2012-01-13,4134800,100.18000030517578,100.43000030517578,99.61000061035156,100.3499984741211,100.3499984741211
2012-01-12,4022700,100.37000274658205,100.6500015258789,100.06999969482422,100.56999969482422,100.56999969482422
2012-01-11,4622500,99.62000274658205,100.11000061035156,99.3499984741211,99.93000030517578,99.93000030517578
2012-01-10,5075400,100.23999786376952,100.4499969482422,99.3499984741211,99.6999969482422,99.6999969482422
2012-01-09,4433700,100.87999725341795,100.93000030517578,99.51000213623048,99.63999938964844,99.63999938964844
2012-01-06,6775300,100.08999633789062,100.7699966430664,99.87000274658205,100.5999984741211,100.5999984741211
2012-01-05,8163800,99.47000122070312,100.4000015258789,98.68000030517578,99.83000183105467,99.83000183105467
2012-01-04,6754700,99.11000061035156,100.3000030517578,98.76000213623048,99.38999938964844,99.38999938964844
2012-01-03,8895900,101.33000183105467,101.58999633789062,98.75,98.83999633789062,98.83999633789062
2011-12-30,2957200,100.43000030517578,100.81999969482422,100.05999755859376,100.33000183105467,100.33000183105467
2011-12-29,3986200,99.75,101.0,99.5999984741211,100.80999755859376,100.80999755859376
2011-12-28,3111600,100.7300033569336,100.75,99.45999908447266,99.58000183105467,99.58000183105467
2011-12-27,3052100,100.16999816894533,100.81999969482422,100.0,100.5500030517578,100.5500030517578
2011-12-23,3516800,98.83999633789062,100.1500015258789,98.76000213623048,100.1500015258789,100.1500015258789
2011-12-22,4752500,99.23999786376952,99.3499984741211,98.5500030517578,98.5999984741211,98.5999984741211
2011-12-21,5414500,98.9800033569336,99.5,98.6999969482422,99.1999969482422,99.1999969482422
2011-12-20,5981100,98.06999969482422,98.91999816894533,97.93000030517578,98.81999969482422,98.81999969482422
2011-12-19,5169500,97.91999816894533,98.37000274658205,96.9800033569336,97.23999786376952,97.23999786376952
2011-12-16,8867300,98.54000091552734,98.62000274658205,97.08000183105467,97.48999786376952,97.48999786376952
2011-12-15,5558600,98.51000213623048,98.77999877929688,97.86000061035156,98.13999938964844,98.13999938964844
2011-12-14,6347200,97.76000213623048,98.45999908447266,97.16000366210938,97.61000061035156,97.61000061035156
2011-12-13,6862400,98.73999786376952,98.9499969482422,97.76000213623048,98.0,98.0
2011-12-12,5804900,97.66999816894533,98.52999877929688,97.1999969482422,98.4800033569336,98.4800033569336
2011-12-09,5721200,97.66999816894533,98.43000030517578,97.62000274658205,98.02999877929688,98.02999877929688
2011-12-08,8123000,97.02999877929688,98.29000091552734,96.72000122070312,96.91999816894533,96.91999816894533
2011-12-07,5137800,95.83000183105467,96.6500015258789,95.5,96.4499969482422,96.4499969482422
2011-12-06,5346500,95.47000122070312,96.2699966430664,94.81999969482422,96.01000213623048,96.01000213623048
2011-12-05,5906900,96.41999816894533,96.58999633789062,95.08000183105467,95.3499984741211,95.3499984741211
2011-12-02,4023100,96.37000274658205,96.47000122070312,95.31999969482422,95.6999969482422,95.6999969482422
2011-12-01,4860300,95.44000244140624,95.87999725341795,95.22000122070312,95.5,95.5
2011-11-30,7683300,94.8499984741211,95.54000091552734,94.63999938964844,95.5199966430664,95.5199966430664
2011-11-29,5648300,93.54000091552734,93.79000091552734,93.11000061035156,93.45999908447266,93.45999908447266
2011-11-28,6101200,93.19000244140624,93.98999786376952,93.06999969482422,93.76000213623048,93.76000213623048
2011-11-25,2452400,91.87000274658205,92.4499969482422,91.8000030517578,92.0999984741211,92.0999984741211
2011-11-23,4555800,92.31999969482422,92.5,91.6999969482422,91.87000274658205,91.87000274658205
2011-11-22,4695700,91.9000015258789,93.13999938964844,91.80999755859376,92.6500015258789,92.6500015258789
2011-11-21,5869400,92.02999877929688,92.62000274658205,91.22000122070312,92.27999877929688,92.27999877929688
2011-11-18,4791500,92.55999755859376,93.0,92.19000244140624,92.73999786376952,92.73999786376952
2011-11-17,5435000,93.13999938964844,93.5500030517578,91.72000122070312,92.29000091552734,92.29000091552734
2011-11-16,3915600,93.91000366210938,94.33000183105467,93.06999969482422,93.1500015258789,93.1500015258789
2011-11-15,5577300,93.87000274658205,94.91000366210938,93.6999969482422,94.47000122070312,94.47000122070312
2011-11-14,3232200,94.3499984741211,94.8000030517578,93.86000061035156,94.05999755859376,94.05999755859376
2011-11-11,4425500,93.93000030517578,94.9499969482422,93.86000061035156,94.76000213623048,94.76000213623048
2011-11-10,4189400,93.27999877929688,93.48999786376952,92.58999633789062,93.26000213623048,93.26000213623048
