date,volume,open,high,low,close,adj close
2012-08-17,11177700,88.88999938964844,88.91000366210938,88.16000366210938,88.4000015258789,55.62123107910156
2012-08-16,11311300,88.19000244140625,88.87000274658203,87.95999908447266,88.66999816894531,55.79113006591797
2012-08-15,8510100,88.19000244140625,88.66999816894531,87.91000366210938,88.0,55.36956024169922
2012-08-14,8675700,88.16999816894531,88.63999938964844,87.9000015258789,88.19999694824219,55.49537658691406
2012-08-13,8716300,88.0999984741211,88.23999786376953,87.7699966430664,88.13999938964844,55.4576416015625
2012-08-10,11149000,87.66999816894531,88.48999786376953,87.1500015258789,88.44000244140625,55.64641571044922
2012-08-09,12213700,87.83999633789062,88.4800033569336,87.51000213623047,88.19999694824219,55.49537658691406
2012-08-08,12864500,87.75,88.5,87.68000030517578,88.27999877929688,55.18709564208984
2012-08-07,12399800,87.87999725341797,88.0,87.68000030517578,87.91999816894531,54.96202087402344
2012-08-06,9626400,87.55000305175781,87.87999725341797,87.37000274658203,87.44999694824219,54.66820907592773
2012-08-03,13982500,87.06999969482422,87.88999938964844,86.80000305175781,87.55000305175781,54.73073959350586
2012-08-02,14530100,86.0999984741211,86.75,85.5,85.87999725341797,53.68675231933594
2012-08-01,14312300,87.0199966430664,87.44999694824219,86.18000030517578,86.91000366210938,54.33064651489258
2012-07-31,12212200,87.37000274658203,87.66000366210938,86.79000091552734,86.8499984741211,54.29313659667969
2012-07-30,11183500,87.27999877929688,87.83000183105469,87.08000183105469,87.55999755859375,54.73698425292969
2012-07-27,24079300,86.58999633789062,87.8499984741211,85.5,87.44999694824219,54.66820907592773
2012-07-26,19149300,85.55999755859375,86.69999694824219,85.26000213623047,86.5199966430664,54.08685302734375
2012-07-25,16566000,85.13999938964844,85.55000305175781,84.66000366210938,85.23999786376953,53.28666305541992
2012-07-24,13948300,85.20999908447266,85.26000213623047,83.5,84.58000183105469,52.87407684326172
2012-07-23,13597800,84.80000305175781,85.45999908447266,84.33000183105469,85.20999908447266,53.26789093017578
2012-07-20,16838300,85.87000274658203,86.1500015258789,85.2699966430664,85.94999694824219,53.73051071166992
2012-07-19,14902300,86.0199966430664,86.37999725341797,85.62000274658203,86.20999908447266,53.89307403564453
2012-07-18,14203500,85.33999633789062,86.22000122070312,85.06999969482422,86.20999908447266,53.89307403564453
2012-07-17,14059400,85.18000030517578,85.81999969482422,84.0999984741211,85.7300033569336,53.59299087524414
2012-07-16,11269200,84.83000183105469,85.41999816894531,84.66000366210938,85.05000305175781,53.167877197265625
2012-07-13,13642000,84.44999694824219,85.56999969482422,84.26000213623047,85.47000122070312,53.43046188354492
2012-07-12,15566400,83.41000366210938,84.55000305175781,83.31999969482422,84.12000274658203,52.58652877807617
2012-07-11,18337600,83.4800033569336,84.68000030517578,83.23999786376953,84.37999725341797,52.74905776977539
2012-07-10,14106100,84.08000183105469,84.38999938964844,82.83000183105469,83.11000061035156,51.95514678955078
2012-07-09,22361600,84.5199966430664,84.55000305175781,83.0199966430664,83.6500015258789,52.29269790649414
2012-07-06,13259400,84.26000213623047,85.04000091552734,84.19999694824219,84.80000305175781,53.01161575317383
2012-07-05,10797100,85.33000183105469,86.04000091552734,85.1500015258789,85.56999969482422,53.49297332763672
2012-07-03,9787700,85.69000244140625,86.27999877929688,85.62000274658203,86.27999877929688,53.936798095703125
2012-07-02,14447800,85.44000244140625,85.47000122070312,84.54000091552734,85.33999633789062,53.34919357299805
2012-06-29,24906300,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,53.49297332763672
2012-06-28,19140300,82.66000366210938,83.45999908447266,82.0199966430664,83.0999984741211,51.9488639831543
2012-06-27,15301400,82.80999755859375,83.66000366210938,82.70999908447266,83.19999694824219,52.011375427246094
2012-06-26,22853700,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,51.511268615722656
2012-06-25,28761600,81.22000122070312,81.43000030517578,79.77999877929688,81.23999786376953,50.78613662719727
2012-06-22,84747800,82.68000030517578,83.22000122070312,82.11000061035156,82.11000061035156,51.32997894287109
2012-06-21,33751900,85.04000091552734,85.37000274658203,82.05000305175781,82.11000061035156,51.32997894287109
2012-06-20,23274300,84.4000015258789,85.38999938964844,84.05999755859375,84.97000122070312,53.11788940429688
2012-06-19,21053300,83.7300033569336,84.62999725341797,83.30999755859375,84.4800033569336,52.81156921386719
2012-06-18,13885100,82.51000213623047,83.18000030517578,82.3499984741211,83.11000061035156,51.95514678955078
2012-06-15,27342800,82.56999969482422,83.44999694824219,82.22000122070312,83.22000122070312,52.023887634277344
2012-06-14,16942300,80.86000061035156,82.5,80.7300033569336,82.12999725341797,51.34248352050781
2012-06-13,15098100,80.94000244140625,81.63999938964844,80.27999877929688,80.62999725341797,50.40478515625
2012-06-12,14162100,80.73999786376953,81.51000213623047,80.62000274658203,81.26000213623047,50.79861831665039
2012-06-11,18031800,81.62000274658203,81.8499984741211,80.16999816894531,80.2699966430664,50.17974090576172
2012-06-08,18150000,80.08000183105469,80.91999816894531,79.45999908447266,80.83999633789062,50.53606796264648
2012-06-07,18409400,80.9800033569336,81.2300033569336,80.3499984741211,80.69000244140625,50.44229888916016
2012-06-06,23880900,78.37000274658203,80.23999786376953,78.08000183105469,80.18000030517578,50.12347412109375
2012-06-05,17715600,77.58999633789062,78.29000091552734,77.12999725341797,77.5999984741211,48.51061630249024
2012-06-04,17711200,78.08999633789062,78.25,77.19999694824219,77.83000183105469,48.6544075012207
2012-06-01,22870900,77.87000274658203,78.55999755859375,77.47000122070312,77.91999816894531,48.710670471191406
2012-05-31,38954600,79.87999725341797,80.13999938964844,78.41000366210938,78.62999725341797,49.15449523925781
2012-05-30,19593100,81.08000183105469,81.37999725341797,79.58999633789062,79.79000091552734,49.87967300415039
2012-05-29,15931100,82.63999938964844,82.63999938964844,81.31999969482422,81.93000030517578,51.217472076416016
2012-05-25,12756500,82.86000061035156,82.95999908447266,81.68000030517578,82.08000183105469,51.31123733520508
2012-05-24,14113600,82.29000091552734,82.77999877929688,81.70999908447266,82.61000061035156,51.64255142211914
2012-05-23,17582200,81.79000091552734,82.08000183105469,79.95999908447266,82.04000091552734,51.286231994628906
2012-05-22,13790000,82.13999938964844,82.83999633789062,81.5199966430664,81.94999694824219,51.22995376586914
2012-05-21,13730400,81.41999816894531,82.12999725341797,81.06999969482422,82.04000091552734,51.286231994628906
2012-05-18,21747200,82.37000274658203,82.72000122070312,81.02999877929688,81.47000122070312,50.92988967895508
2012-05-17,17698200,82.1500015258789,82.61000061035156,81.68000030517578,81.91000366210938,51.20497131347656
2012-05-16,15034500,81.95999908447266,83.1500015258789,81.79000091552734,82.16999816894531,51.36749267578125
2012-05-15,15757400,82.0,82.7300033569336,81.52999877929688,81.79000091552734,51.12993621826172
2012-05-14,12675900,82.2699966430664,82.45999908447266,81.95999908447266,82.12000274658203,51.33623123168945
2012-05-11,12061700,82.69000244140625,83.79000091552734,82.54000091552734,83.0999984741211,51.9488639831543
2012-05-10,13234600,83.37000274658203,83.58999633789062,82.55000305175781,82.83999633789062,51.78632736206055
2012-05-09,17424000,83.04000091552734,84.06999969482422,82.87999725341797,83.30999755859375,51.72383499145508
2012-05-08,19602400,83.75,84.26000213623047,82.91999816894531,84.0199966430664,52.16463088989258
2012-05-07,12018100,84.29000091552734,84.79000091552734,84.0999984741211,84.4800033569336,52.45024490356445
2012-05-04,15055500,85.11000061035156,85.30999755859375,84.4000015258789,84.56999969482422,52.506107330322266
2012-05-03,9998600,86.36000061035156,86.38999938964844,85.30999755859375,85.6500015258789,53.17665100097656
2012-05-02,11108700,86.55999755859375,86.6500015258789,85.83000183105469,86.19999694824219,53.51811981201172
2012-05-01,13816900,86.45999908447266,87.5199966430664,86.12999725341797,87.04000091552734,54.039642333984375
2012-04-30,11735400,85.95999908447266,86.80000305175781,85.87000274658203,86.33999633789062,53.60504913330078
2012-04-27,11372900,86.5,86.69000244140625,85.95999908447266,86.08000183105469,53.44361877441406
2012-04-26,17262400,85.27999877929688,86.19999694824219,85.1500015258789,86.06999969482422,53.43740081787109
2012-04-25,18476800,86.6500015258789,87.18000030517578,85.72000122070312,86.8499984741211,53.921669006347656
2012-04-24,11632500,85.63999938964844,86.38999938964844,85.63999938964844,86.30999755859375,53.586402893066406
2012-04-23,15197200,84.52999877929688,85.93000030517578,84.38999938964844,85.69000244140625,53.20147705078125
2012-04-20,17216600,85.55000305175781,85.91999816894531,85.02999877929688,85.30000305175781,52.95934295654297
2012-04-19,15973800,85.51000213623047,85.91999816894531,84.9800033569336,85.27999877929688,52.946922302246094
2012-04-18,12997500,85.05999755859375,86.05000305175781,85.0199966430664,85.75,53.23872375488281
2012-04-17,14208000,84.6500015258789,85.5999984741211,84.56999969482422,85.44999694824219,53.05245590209961
2012-04-16,17526100,83.23999786376953,84.38999938964844,83.12999725341797,84.01000213623047,52.1584358215332
2012-04-13,13856500,82.97000122070312,83.69000244140625,82.86000061035156,82.94999694824219,51.50032424926758
2012-04-12,15266200,82.6500015258789,83.7300033569336,82.36000061035156,83.5999984741211,51.90389251708984
2012-04-11,15856200,83.11000061035156,83.3499984741211,82.1500015258789,82.69999694824219,51.345096588134766
2012-04-10,19993700,83.75,83.75,81.87999725341797,82.16999816894531,51.01605224609375
2012-04-09,11027000,83.9800033569336,84.36000061035156,83.68000030517578,83.87999725341797,52.077735900878906
2012-04-05,11954700,84.55999755859375,85.37999725341797,84.3499984741211,84.81999969482422,52.661319732666016
2012-04-04,17112800,85.30000305175781,85.36000061035156,84.48999786376953,84.9800033569336,52.76068115234375
2012-04-03,17714900,86.75,86.77999877929688,85.0,85.83000183105469,53.28839874267578
2012-04-02,13853300,86.5999984741211,87.66999816894531,86.30999755859375,87.06999969482422,54.05826568603516
2012-03-30,12968300,86.4800033569336,86.76000213623047,86.08999633789062,86.7300033569336,53.84717559814453
2012-03-29,13199700,85.31999969482422,86.12999725341797,84.91000366210938,86.08000183105469,53.44361877441406
2012-03-28,16155300,86.36000061035156,86.4800033569336,85.13999938964844,85.86000061035156,53.307037353515625
2012-03-27,12509200,87.13999938964844,87.25,86.54000091552734,86.62000274658203,53.77889251708984
2012-03-26,17336800,86.18000030517578,87.25,86.06999969482422,87.02999877929688,54.03341674804688
2012-03-23,12557700,85.36000061035156,85.9800033569336,85.0199966430664,85.55000305175781,53.114559173583984
2012-03-22,13884400,85.4800033569336,85.94000244140625,85.0999984741211,85.33000183105469,52.97797393798828
2012-03-21,14212400,86.58999633789062,86.58999633789062,85.7699966430664,86.01000213623047,53.40013885498047
2012-03-20,13613800,86.45999908447266,87.0999984741211,86.31999969482422,86.5999984741211,53.76646423339844
2012-03-19,10770400,86.08000183105469,87.18000030517578,86.02999877929688,86.98999786376953,54.00859451293945
2012-03-16,30991300,86.19999694824219,86.88999938964844,85.91999816894531,86.44000244140625,53.6671142578125
2012-03-15,14523600,85.88999938964844,86.19999694824219,85.25,86.08999633789062,53.44981384277344
2012-03-14,16187300,86.58999633789062,86.83000183105469,85.73999786376953,86.0199966430664,53.406341552734375
2012-03-13,16853300,85.88999938964844,86.93000030517578,85.61000061035156,86.86000061035156,53.9278678894043
2012-03-12,19014000,84.5,85.75,84.12999725341797,85.55000305175781,53.114559173583984
2012-03-09,17042500,85.05999755859375,85.12999725341797,84.05000305175781,84.30000305175781,52.338478088378906
2012-03-08,19032000,85.0,85.47000122070312,84.62999725341797,84.83000183105469,52.667518615722656
2012-03-07,14767700,86.01000213623047,86.12000274658203,85.19000244140625,85.83000183105469,53.28839874267578
2012-03-06,16507900,86.23999786376953,86.4800033569336,85.41999816894531,85.86000061035156,53.307037353515625
2012-03-05,12803100,86.16999816894531,87.08999633789062,85.91000366210938,87.01000213623047,54.02102279663086
2012-03-02,11343400,86.66000366210938,86.75,85.8499984741211,86.33000183105469,53.59882354736328
2012-03-01,12638500,86.47000122070312,87.18000030517578,86.41000366210938,86.83000183105469,53.90924453735352
2012-02-29,18293200,87.44999694824219,87.48999786376953,86.20999908447266,86.5,53.704349517822266
2012-02-28,14317600,87.2300033569336,87.44000244140625,86.55000305175781,87.13999938964844,54.10171127319336
2012-02-27,13323500,87.1500015258789,87.83000183105469,86.77999877929688,87.2300033569336,54.157596588134766
2012-02-24,10767100,87.37000274658203,87.47000122070312,87.01000213623047,87.33999633789062,54.22589111328125
2012-02-23,12404600,86.58000183105469,87.16999816894531,86.47000122070312,87.0199966430664,54.0272216796875
2012-02-22,11983200,86.83999633789062,87.25,86.6500015258789,86.91999816894531,53.96511459350586
2012-02-21,15481300,86.04000091552734,86.77999877929688,86.04000091552734,86.56999969482422,53.74783706665039
2012-02-17,16597200,86.06999969482422,86.12000274658203,84.91999816894531,85.62000274658203,53.15801239013672
2012-02-16,14769600,84.44999694824219,85.62000274658203,84.08000183105469,85.41000366210938,53.02762985229492
2012-02-15,13911600,84.86000061035156,84.91999816894531,83.91000366210938,84.12000274658203,52.22673797607422
2012-02-14,12961900,84.41999816894531,84.70999908447266,83.8499984741211,84.66999816894531,52.56820297241211
2012-02-13,11473700,84.33999633789062,84.5999984741211,83.88999938964844,84.41999816894531,52.41299057006836
2012-02-10,15328900,84.0199966430664,84.0999984741211,83.3499984741211,83.80000305175781,52.02804946899414
2012-02-09,17073400,85.33000183105469,85.69000244140625,84.66999816894531,84.87999725341797,52.698577880859375
2012-02-08,14762600,85.83000183105469,86.22000122070312,84.7300033569336,85.31999969482422,52.97175979614258
2012-02-07,15818400,85.22000122070312,86.44000244140625,84.94000244140625,86.33999633789062,53.313236236572266
2012-02-06,15000900,84.87000274658203,85.8499984741211,84.48999786376953,85.75,52.948917388916016
2012-02-03,16145400,84.23999786376953,85.0,84.05000305175781,84.91999816894531,52.436405181884766
2012-02-02,18020500,84.27999877929688,84.33999633789062,83.19000244140625,83.52999877929688,51.578121185302734
2012-02-01,22266100,84.2300033569336,84.55999755859375,83.37999725341797,83.97000122070312,51.84980773925781
2012-01-31,27225800,84.91999816894531,85.33999633789062,83.45999908447266,83.73999786376953,51.70778274536133
2012-01-30,17867000,85.2699966430664,85.5,84.58999633789062,85.48999786376953,52.78838348388672
2012-01-27,15976700,86.23999786376953,86.5,85.7699966430664,85.83000183105469,52.998321533203125
2012-01-26,15658200,87.63999938964844,87.70999908447266,86.51000213623047,86.7699966430664,53.5787353515625
2012-01-25,18202300,86.7699966430664,87.37999725341797,85.80999755859375,87.22000122070312,53.85660171508789
2012-01-24,12363800,87.08000183105469,87.22000122070312,86.66000366210938,87.18000030517578,53.8319206237793
2012-01-23,15348400,87.5,87.94000244140625,87.02999877929688,87.47000122070312,54.01099395751953
2012-01-20,19220300,87.08000183105469,87.48999786376953,86.72000122070312,87.48999786376953,54.02333068847656
2012-01-19,16383500,86.33999633789062,87.23999786376953,85.7699966430664,87.02999877929688,53.73929214477539
2012-01-18,16754200,85.30000305175781,86.5,84.95999908447266,86.44999694824219,53.38114929199219
2012-01-17,15627900,85.75,86.12999725341797,85.4000015258789,85.69000244140625,52.911865234375
2012-01-13,15551600,84.16000366210938,84.91999816894531,83.81999969482422,84.87999725341797,52.41169357299805
2012-01-12,17357200,84.38999938964844,84.91999816894531,83.94000244140625,84.73999786376953,52.32524490356445
2012-01-11,14831400,85.0999984741211,85.4000015258789,84.47000122070312,85.08000183105469,52.53520965576172
2012-01-10,13080800,86.06999969482422,86.20999908447266,85.37999725341797,85.72000122070312,52.93040466308594
2012-01-09,11664200,85.0,85.63999938964844,84.97000122070312,85.5,52.7945442199707
2012-01-06,15942100,85.91999816894531,86.0,85.11000061035156,85.12000274658203,52.55992126464844
2012-01-05,17452800,85.63999938964844,85.94999694824219,84.91999816894531,85.76000213623047,52.95508575439453
2012-01-04,16130900,85.79000091552734,86.1500015258789,85.0999984741211,86.0199966430664,53.11562347412109
2012-01-03,20906800,85.97000122070312,86.66999816894531,85.9000015258789,86.0,53.103275299072266
2011-12-30,9768900,85.16000366210938,85.29000091552734,84.56999969482422,84.76000213623047,52.33761215209961
2011-12-29,10865900,84.08999633789062,85.33000183105469,84.08999633789062,85.2699966430664,52.65253448486328
2011-12-28,12767500,85.1500015258789,85.44000244140625,84.01000213623047,84.18000030517578,51.97947692871094
2011-12-27,10147100,84.97000122070312,85.62999725341797,84.94999694824219,85.27999877929688,52.6587142944336
2011-12-23,10243800,84.27999877929688,85.2300033569336,84.20999908447266,85.22000122070312,52.62165069580078
2011-12-22,19841300,83.55999755859375,84.83000183105469,83.30000305175781,84.29000091552734,52.04739761352539
2011-12-21,19160300,82.0199966430664,83.33999633789062,82.0,83.12000274658203,51.3249397277832
2011-12-20,21163300,80.66000366210938,82.0,80.61000061035156,82.0,50.63336563110352
2011-12-19,16048400,80.23999786376953,80.45999908447266,79.37999725341797,79.52999877929688,49.10818099975586
2011-12-16,33465700,80.73999786376953,80.91000366210938,79.87999725341797,80.16000366210938,49.4972038269043
2011-12-15,17954200,79.93000030517578,80.5999984741211,79.77999877929688,80.02999877929688,49.41693115234375
2011-12-14,23934400,79.58999633789062,80.16999816894531,78.66000366210938,79.44000244140625,49.05261993408203
2011-12-13,21873600,80.61000061035156,81.80999755859375,80.13999938964844,80.52999877929688,49.725685119628906
2011-12-12,17846500,80.7300033569336,81.08999633789062,79.20999908447266,80.05000305175781,49.429290771484375
2011-12-09,21842300,80.62999725341797,81.75,80.33999633789062,81.33999633789062,50.22582626342773
2011-12-08,18443600,80.75,80.8499984741211,79.55000305175781,79.87000274658203,49.318145751953125
2011-12-07,19643400,80.61000061035156,81.86000061035156,80.3499984741211,81.08000183105469,50.06528854370117
2011-12-06,20122700,80.62999725341797,81.63999938964844,80.29000091552734,80.81999969482422,49.90474319458008
2011-12-05,18295000,80.87999725341797,81.18000030517578,79.80000305175781,80.44999694824219,49.67627334594727
2011-12-02,19461300,80.66999816894531,80.73999786376953,79.6500015258789,79.79000091552734,49.26871871948242
2011-12-01,17261100,80.19999694824219,80.3499984741211,79.37000274658203,79.79000091552734,49.26871871948242
2011-11-30,33953000,78.41999816894531,80.52999877929688,78.37000274658203,80.44000244140625,49.670108795166016
2011-11-29,19768400,76.41000366210938,77.5,76.13999938964844,76.93000030517578,47.50274658203125
2011-11-28,20148600,75.83999633789062,76.51000213623047,75.33000183105469,75.83999633789062,46.8297004699707
2011-11-25,10254500,74.51000213623047,75.19999694824219,73.9000015258789,73.9000015258789,45.63177108764648
2011-11-23,23331800,75.02999877929688,75.31999969482422,74.52999877929688,74.58000183105469,46.05168151855469
2011-11-22,18925100,76.37999725341797,77.0999984741211,75.87999725341797,76.02999877929688,46.94701385498047
2011-11-21,20204200,76.52999877929688,77.33000183105469,76.05999755859375,76.91000366210938,47.49039077758789
2011-11-18,23104500,78.22000122070312,78.68000030517578,77.11000061035156,77.9000015258789,48.10169982910156
2011-11-17,25964300,78.12000274658203,79.43000030517578,77.0999984741211,77.86000061035156,48.07699966430664
2011-11-16,20376800,78.23999786376953,79.75,78.05999755859375,78.25,48.31781768798828
2011-11-15,19475000,78.86000061035156,79.8499984741211,78.5,79.08999633789062,48.83648681640625
2011-11-14,13589900,79.52999877929688,79.75,78.38999938964844,78.95999908447266,48.75623321533203
2011-11-11,15134500,79.62999725341797,79.94999694824219,79.33999633789062,79.72000122070312,49.22550964355469
2011-11-10,18668800,78.52999877929688,79.0199966430664,77.63999938964844,78.69999694824219,48.59567260742188
2011-11-09,24130100,77.9000015258789,78.91999816894531,77.02999877929688,77.38999938964844,47.78677749633789
2011-11-08,19023800,79.25,79.87999725341797,78.62999725341797,79.76000213623047,49.25020217895508
2011-11-07,17998100,78.81999969482422,79.48999786376953,78.12000274658203,79.3499984741211,48.706825256347656
2011-11-04,18192800,78.06999969482422,78.61000061035156,77.37999725341797,78.5199966430664,48.19736862182617
2011-11-03,24480600,78.19000244140625,79.0,77.44000244140625,78.86000061035156,48.40607070922852
2011-11-02,21761300,77.37000274658203,77.58999633789062,76.5,77.37000274658203,47.491455078125
2011-11-01,35835000,75.81999969482422,77.11000061035156,75.44999694824219,75.94000244140625,46.61369323730469
2011-10-31,30616900,80.58999633789062,80.63999938964844,78.0,78.08999633789062,47.93340301513672
2011-10-28,21753400,80.98999786376953,81.98999786376953,80.44000244140625,81.4800033569336,50.014278411865234
2011-10-27,35489500,81.91000366210938,82.19999694824219,80.69000244140625,81.87999725341797,50.25981903076172
2011-10-26,27170500,80.16000366210938,81.2699966430664,79.27999877929688,81.06999969482422,49.76258850097656
2011-10-25,23433400,79.83000183105469,80.48999786376953,79.05000305175781,79.44000244140625,48.76206970214844
2011-10-24,19861100,79.91999816894531,80.5,79.55000305175781,80.16999816894531,49.21015548706055
2011-10-21,27855300,79.58999633789062,80.16000366210938,79.18000030517578,80.12999725341797,49.18560028076172
2011-10-20,22227600,78.31999969482422,79.11000061035156,77.83000183105469,78.70999908447266,48.31398391723633
2011-10-19,20910900,78.56999969482422,79.23999786376953,77.91999816894531,78.43000030517578,48.142127990722656
2011-10-18,23878500,77.56999969482422,79.51000213623047,77.0199966430664,78.88999938964844,48.42447662353516
2011-10-17,18836200,77.87000274658203,78.48999786376953,77.12000274658203,77.47000122070312,47.552825927734375
2011-10-14,17870600,77.0999984741211,78.2300033569336,77.06999969482422,78.11000061035156,47.94569396972656
2011-10-13,19540300,76.22000122070312,76.79000091552734,75.83999633789062,76.37000274658203,46.87763977050781
2011-10-12,22239000,76.73999786376953,77.66000366210938,76.30999755859375,77.16000366210938,47.362552642822266
2011-10-11,17862100,75.77999877929688,76.66999816894531,75.70999908447266,76.2699966430664,46.81624221801758
2011-10-10,20465800,74.7300033569336,76.29000091552734,74.6500015258789,76.27999877929688,46.82239532470703
2011-10-07,23573900,74.47000122070312,74.5199966430664,73.02999877929688,73.55999755859375,45.152809143066406
2011-10-06,24869800,73.30000305175781,74.0,72.62999725341797,73.88999938964844,45.35536193847656
2011-10-05,28239800,72.66999816894531,74.0,72.20999908447266,73.94999694824219,45.392181396484375
2011-10-04,36500000,70.25,73.1500015258789,69.20999908447266,72.83000183105469,44.70470428466797
2011-10-03,31004200,72.05000305175781,73.0999984741211,71.1500015258789,71.1500015258789,43.67348861694336
2011-09-30,30917000,72.76000213623047,74.58999633789062,72.62999725341797,72.62999725341797,44.58192825317383
2011-09-29,27713900,73.12000274658203,74.04000091552734,72.66999816894531,73.87999725341797,45.34922409057617
2011-09-28,26026500,72.43000030517578,74.29000091552734,71.86000061035156,72.06999969482422,44.23820495605469
2011-09-27,26689900,73.33000183105469,74.33999633789062,72.41999816894531,72.91000366210938,44.753814697265625
2011-09-26,30342400,70.01000213623047,71.88999938964844,69.5,71.72000122070312,44.02335739135742
2011-09-23,26583200,68.45999908447266,70.11000061035156,67.93000030517578,69.30999755859375,42.544036865234375
2011-09-22,43223000,69.94000244140625,70.45999908447266,68.16999816894531,69.23999786376953,42.5010871887207
2011-09-21,23806200,73.87999725341797,74.29000091552734,71.83000183105469,71.97000122070312,44.17682266235352
2011-09-20,20420000,73.87000274658203,74.9800033569336,73.44000244140625,74.01000213623047,45.42900085449219
2011-09-19,19822500,72.91000366210938,74.0999984741211,72.5,73.69999694824219,45.238731384277344
2011-09-16,34652600,74.5199966430664,74.75,73.56999969482422,74.55000305175781,45.76047134399414
2011-09-15,21858300,73.43000030517578,74.05999755859375,72.68000030517578,74.01000213623047,45.42900085449219
2011-09-14,26042800,71.95999908447266,73.76000213623047,71.16000366210938,72.63999938964844,44.58806991577149
2011-09-13,22825400,71.76000213623047,71.9800033569336,70.80999755859375,71.6500015258789,43.98040008544922
2011-09-12,26205800,70.33999633789062,71.88999938964844,69.87000274658203,71.83999633789062,44.097015380859375
2011-09-09,27969100,72.16999816894531,72.56999969482422,70.58999633789062,71.01000213623047,43.5875358581543
2011-09-08,22434800,73.38999938964844,74.33999633789062,72.54000091552734,72.81999969482422,44.69856643676758
2011-09-07,23108400,72.23999786376953,73.6500015258789,71.75,73.6500015258789,45.20804214477539
2011-09-06,25416300,70.13999938964844,71.31999969482422,69.91000366210938,71.1500015258789,43.67348861694336
2011-09-02,21071800,72.11000061035156,72.69000244140625,71.5,72.13999938964844,44.28116989135742
2011-09-01,23393500,74.1500015258789,74.86000061035156,73.44999694824219,73.48999786376953,45.10982894897461
2011-08-31,29189000,74.36000061035156,74.87000274658203,73.33999633789062,74.0199966430664,45.43515396118164
2011-08-30,22437000,73.58999633789062,74.4000015258789,72.97000122070312,73.91000366210938,45.36764144897461
2011-08-29,18967100,73.33000183105469,74.22000122070312,72.9800033569336,74.12000274658203,45.49653244018555
2011-08-26,26974400,70.87999725341797,73.0,70.20999908447266,72.63999938964844,44.58806991577149
2011-08-25,30924500,73.63999938964844,73.91999816894531,71.2699966430664,71.7699966430664,44.05405044555664
2011-08-24,22752900,72.95999908447266,73.86000061035156,72.2699966430664,73.54000091552734,45.1405143737793
2011-08-23,38059600,70.5999984741211,73.80000305175781,70.5199966430664,73.66000366210938,45.21418380737305
2011-08-22,27202900,72.1500015258789,72.16000366210938,69.58000183105469,70.18000030517578,43.078067779541016
2011-08-19,34935300,70.06999969482422,71.9800033569336,69.66999816894531,69.80000305175781,42.844825744628906
2011-08-18,35457700,72.41000366210938,72.79000091552734,70.20999908447266,70.94000244140625,43.54458999633789
2011-08-17,18269400,74.29000091552734,74.75,73.5,74.16000366210938,45.52109146118164
2011-08-16,26341400,73.3499984741211,74.33999633789062,72.83000183105469,73.5,45.11596298217773
2011-08-15,23388200,73.04000091552734,74.37999725341797,72.75,74.29000091552734,45.60087966918945
2011-08-12,31129000,72.36000061035156,73.0999984741211,71.5999984741211,72.0,44.19522857666016
2011-08-11,50328600,68.80999755859375,72.4000015258789,68.62999725341797,71.58000183105469,43.93743133544922
2011-08-10,47758300,70.73999786376953,70.98999786376953,67.45999908447266,68.02999877929688,41.75835037231445
2011-08-09,61753300,70.79000091552734,71.87000274658203,67.02999877929688,71.63999938964844,43.68575668334961
2011-08-08,58857600,72.73999786376953,73.44000244140625,69.9000015258789,70.19000244140625,42.80156707763672
2011-08-05,47167500,75.01000213623047,75.79000091552734,72.06999969482422,74.81999969482422,45.62492370605469
2011-08-04,42624200,76.68000030517578,77.12999725341797,73.51000213623047,73.83999633789062,45.027305603027344
2011-08-03,28373000,77.94000244140625,78.0999984741211,76.45999908447266,77.72000122070312,47.39329528808594
2011-08-02,28410500,78.9000015258789,79.61000061035156,77.81999969482422,77.83999633789062,47.46649169921875
2011-08-01,22864500,80.81999969482422,81.18000030517578,78.73999786376953,79.5999984741211,48.53972244262695
2011-07-29,26609000,80.79000091552734,80.87999725341797,79.76000213623047,79.79000091552734,48.65556716918945
2011-07-28,24556600,81.73999786376953,82.44999694824219,81.1500015258789,81.45999908447266,49.67396926879883
2011-07-27,19820600,83.79000091552734,84.25,83.23999786376953,83.30999755859375,50.80207824707031
2011-07-26,16226700,84.66999816894531,85.0999984741211,84.04000091552734,84.37000274658203,51.44844055175781
2011-07-25,14007600,84.19999694824219,85.12999725341797,84.19999694824219,84.56999969482422,51.57041931152344
2011-07-22,13152600,85.19999694824219,85.41000366210938,84.54000091552734,85.22000122070312,51.966773986816406
2011-07-21,21359700,83.86000061035156,85.23999786376953,83.75,85.0199966430664,51.84481048583984
2011-07-20,12808400,83.83999633789062,83.88999938964844,83.16999816894531,83.30000305175781,50.79598236083984
2011-07-19,16424900,82.9000015258789,83.76000213623047,82.80000305175781,83.62999725341797,50.99720764160156
2011-07-18,17343500,82.29000091552734,82.8499984741211,82.08000183105469,82.6500015258789,50.39962768554688
2011-07-15,22705100,82.41999816894531,83.08999633789062,82.26000213623047,83.0,50.613040924072266
2011-07-14,19413200,83.05000305175781,83.11000061035156,82.08999633789062,82.23999786376953,50.14958953857422
2011-07-13,19015100,82.2699966430664,83.45999908447266,82.08000183105469,82.4800033569336,50.29595947265625
