Date,Article_title,Stock_symbol,Url,Publisher,Author,Article,Lsa_summary,Luhn_summary,Textrank_summary,Lexrank_summary
2020-04-01 00:00:00 UTC,"Trump To Meet With Oil CEOs About Helping Industry; CEOs Of Exxon, Occidental And Chevron To Attend, As Well As Harold Hamm",XOM,https://www.benzinga.com/markets/commodities/20/04/15719757/trump-to-meet-with-oil-ceos-about-helping-industry-ceos-of-exxon-occidental-and-chevron-to-at,Benzinga Newsdesk,,,,,,
2020-03-31 00:00:00 UTC,Shares of several oil and energy companies are trading higher after US President Trump and Russian President Putin agreed to talks with the aim of stabilizing energy markets. Oil has been hurt this year by lower demand as well as a price conflict between Russia and Saudi Arabia.,XOM,https://www.benzinga.com/wiim/20/03/15703759/shares-of-several-oil-and-energy-companies-are-trading-higher-after-us-president-trump-and-russian-p,Benzinga Newsdesk,,,,,,
2020-03-30 00:00:00 UTC,ExxonMobil To Increase Production On Largest Crude Unit At Baton Rouge Refinery,XOM,https://www.benzinga.com/news/20/03/15694758/exxonmobil-to-increase-production-on-largest-crude-unit-at-baton-rouge-refinery,Benzinga Newsdesk,,,,,,
2020-03-30 00:00:00 UTC,Shares of several oil and gas stocks are trading lower following a significant decline in the price of oil due to increased speculation oil demand will fall as a result of coronavirus.,XOM,https://www.benzinga.com/wiim/20/03/15693714/shares-of-several-oil-and-gas-stocks-are-trading-lower-following-a-significant-decline-in-the-price,luke@benzinga.com,,,,,,
2020-03-27 00:00:00 UTC,Leverage Bullish Oil ETN Gets An Upsizing As Crude Prices Falter,XOM,https://www.benzinga.com/trading-ideas/long-ideas/20/03/15686241/leverage-bullish-oil-etn-gets-an-upsizing-as-crude-prices-falter,ETF Professor,,,,,,
2020-03-26 00:00:00 UTC,"Shares of several oil companies are trading higher amid renewed economic optimism following US Senate passage of an economic stimulus plan. NOTE: The sector is mixed, with some names down for the session amid falling crude futures.",XOM,https://www.benzinga.com/wiim/20/03/15673306/shares-of-several-oil-companies-are-trading-higher-amid-renewed-economic-optimism-following-us-senat,Benzinga Newsdesk,,,,,,
2020-03-25 00:00:00 UTC,Shares of several oil and gas companies are trading higher despite downward move in crude futures. Movement potentially related to market strength after the White House and Senate reached a $2 trillion stimulus deal aimed at supporting the economy.,XOM,https://www.benzinga.com/wiim/20/03/15661451/shares-of-several-oil-and-gas-companies-are-trading-higher-despite-downward-move-in-crude-futures-mo,Benzinga Newsdesk,,,,,,
2020-03-24 00:00:00 UTC,3 Energy ETFs With Relatively Safe Dividends,XOM,https://www.benzinga.com/trading-ideas/long-ideas/20/03/15641786/3-energy-etfs-with-relatively-safe-dividends,ETF Professor,,,,,,
2020-03-24 00:00:00 UTC,Shares of several oil companies are trading higher as oil prices rise on hopes of a US economic stimulus agreement. Oil prices have recently been negatively impacted by global economic disruption and OPEC disagreements.,XOM,https://www.benzinga.com/wiim/20/03/15650141/shares-of-several-oil-companies-are-trading-higher-as-oil-prices-rise-on-hopes-of-a-us-economic-stim,Benzinga Newsdesk,,,,,,
2020-03-23 00:00:00 UTC,"Shares of some oil companies are trading lower amid volatility in oil prices. Oil prices have been pressured by demand concerns and recent OPEC disagreements. NOTE: Sector is mixed, as some oil stocks are up for the session.",XOM,https://www.benzinga.com/wiim/20/03/15635900/shares-of-some-oil-companies-are-trading-lower-amid-volatility-in-oil-prices-oil-prices-have-been-pr,Benzinga Newsdesk,,,,,,
2020-03-23 00:00:00 UTC,Stocks That Hit 52-Week Lows On Monday,XOM,https://www.benzinga.com/news/20/03/15635758/stocks-that-hit-52-week-lows-on-monday,Lisa Levin,,,,,,
2020-03-21 00:00:00 UTC,"Notable Insider Buys In The Past Week: AutoZone, Exxon, Dell And More",XOM,https://www.benzinga.com/news/20/03/15624428/notable-insider-buys-in-the-past-week-autozone-exxon-dell-and-more,Nelson Hem,,,,,,
2020-03-20 00:00:00 UTC,"Wells Fargo Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $44",XOM,https://www.benzinga.com/news/20/03/15617195/wells-fargo-maintains-equal-weight-on-exxon-mobil-lowers-price-target-to-44,Vick Meyer,,,,,,
2020-03-20 00:00:00 UTC,ExxonMobil And Other Big Energy Companies Eyeing Rebound As Crude Oil Recovers,XOM,https://www.benzinga.com/news/20/03/15616675/exxonmobil-and-other-big-energy-companies-eyeing-rebound-as-crude-oil-recovers,JJ Kinahan,,,,,,
2020-03-18 00:00:00 UTC,"Oil Giants Persist In Paradoxical Behavior, But They Can Afford It",XOM,https://www.benzinga.com/news/20/03/15580952/oil-giants-persist-in-paradoxical-behavior-but-they-can-afford-it,IAM Newswire,,,,,,
2020-03-17 00:00:00 UTC,Oil Falls Deeper Into Turmoil Due To An Epic Collapse In Demand,XOM,https://www.benzinga.com/news/20/03/15570106/oil-falls-deeper-into-turmoil-due-to-an-epic-collapse-in-demand,IAM Newswire,,,,,,
2020-03-17 00:00:00 UTC,"Exxon, Verizon To Sell New Bonds Amid Credit Market Slump",XOM,https://www.benzinga.com/markets/bonds/20/03/15567816/exxon-verizon-to-sell-new-bonds-amid-credit-market-slump,Benzinga Newsdesk,,,,,,
2020-03-16 00:00:00 UTC,Oil War Vs The Coronavirus – Which One Is the Lesser Of Two Evils?,XOM,https://www.benzinga.com/news/20/03/15562656/oil-war-vs-the-coronavirus-which-one-is-the-lesser-of-two-evils,IAM Newswire,,,,,,
2020-03-16 00:00:00 UTC,Stocks That Hit 52-Week Lows On Monday,XOM,https://www.benzinga.com/news/20/03/15560273/stocks-that-hit-52-week-lows-on-monday,Benzinga Newsdesk,,,,,,
2020-03-16 00:00:00 UTC,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $44",XOM,https://www.benzinga.com/news/20/03/15559706/morgan-stanley-maintains-equal-weight-on-exxon-mobil-lowers-price-target-to-44,Benzinga_Newsdesk,,,,,,
2020-03-16 00:00:00 UTC,"UBS Maintains Neutral on Exxon Mobil, Lowers Price Target to $46",XOM,https://www.benzinga.com/news/20/03/15558403/ubs-maintains-neutral-on-exxon-mobil-lowers-price-target-to-46,Vick Meyer,,,,,,
2020-03-16 00:00:00 UTC,10 Biggest Price Target Changes For Monday,XOM,https://www.benzinga.com/analyst-ratings/price-target/20/03/15557122/10-biggest-price-target-changes-for-monday,Lisa Levin,,,,,,
2020-03-16 00:00:00 UTC,Exxon Mobile shares are trading lower amid a decline in the price of oil and analysts at RBC Capital downgrading the stock to an Underperform rating.,XOM,https://www.benzinga.com/wiim/20/03/15556728/exxon-mobile-shares-are-trading-lower-amid-a-decline-in-the-price-of-oil-and-analysts-at-rbc-capital,luke@benzinga.com,,,,,,
2020-03-16 00:00:00 UTC,"RBC Capital Downgrades Exxon Mobil to Underperform, Lowers Price Target to $40",XOM,https://www.benzinga.com/news/20/03/15556599/rbc-capital-downgrades-exxon-mobil-to-underperform-lowers-price-target-to-40,Vick Meyer,,,,,,
2020-03-13 00:00:00 UTC,"Exxon Mobil shares are trading lower, reversing from earlier strength. Not currently seeing company-specific news.",XOM,https://www.benzinga.com/wiim/20/03/15549244/exxon-mobil-shares-are-trading-lower-reversing-from-earlier-strength-not-currently-seeing-company-sp,Benzinga Newsdesk,,,,,,
2020-03-13 00:00:00 UTC,The End Of The Oil Era?,XOM,https://www.benzinga.com/news/earnings/20/03/15546710/the-end-of-the-oil-era,IAM Newswire,,,,,,
2020-03-12 00:00:00 UTC,Stocks That Hit 52-Week Lows On Thursday,XOM,https://www.benzinga.com/news/20/03/15538835/stocks-that-hit-52-week-lows-on-thursday,Lisa Levin,,,,,,
2020-03-12 00:00:00 UTC,Shares of several oil & gas companies are trading lower as oil prices fall after Trump announced travel restrictions in an attempt to halt the spread of the coronavirus. Oil has also been hit by Saudi Arabia's recent actions to raise oil production capacity.,XOM,https://www.benzinga.com/wiim/20/03/15536664/shares-of-several-oil-gas-companies-are-trading-lower-as-oil-prices-fall-after-trump-announced-trave,Benzinga Newsdesk,,,,,,
2020-03-11 00:00:00 UTC,"JP Morgan Maintains Neutral on Exxon Mobil, Lowers Price Target to $50",XOM,https://www.benzinga.com/news/20/03/15527423/jp-morgan-maintains-neutral-on-exxon-mobil-lowers-price-target-to-50,Vick Meyer,,,,,,
2020-03-11 00:00:00 UTC,Shares of several oil companies are trading lower as oil prices fall after Saudi Arabia directed producer Saudi Aramco to raise its production capacity.,XOM,https://www.benzinga.com/wiim/20/03/15524763/shares-of-several-oil-companies-are-trading-lower-as-oil-prices-fall-after-saudi-arabia-directed-pro,luke@benzinga.com,,,,,,
2020-03-10 00:00:00 UTC,PreMarket Prep Stock Of The Day: Exxon Mobil,XOM,https://www.benzinga.com/trading-ideas/short-ideas/20/03/15518385/premarket-prep-stock-of-the-day-exxon-mobil,Joel Elconin,,,,,,
2020-03-10 00:00:00 UTC,"Sanctions, Stimuli And COVID-19: Today's Oil News",XOM,https://www.benzinga.com/news/20/03/15516897/sanctions-stimuli-and-covid-19-todays-oil-news,Elizabeth Balboa,,,,,,
2020-03-10 00:00:00 UTC,123 Biggest Movers From Yesterday,XOM,https://www.benzinga.com/news/20/03/15514298/123-biggest-movers-from-yesterday,Lisa Levin,,,,,,
2020-03-10 00:00:00 UTC,Exxon Mobil Stocks Tank In Market Blood Bath After OPEC Talks Fail,XOM,https://www.benzinga.com/news/20/03/15513735/exxon-mobil-stocks-tank-in-market-blood-bath-after-opec-talks-fail,Shivdeep Dhaliwal,,,,,,
2020-03-09 00:00:00 UTC,"CFRA Downgrades Exxon Mobil to Sell, Lowers Price Target to $41",XOM,https://www.benzinga.com/news/20/03/15511040/cfra-downgrades-exxon-mobil-to-sell-lowers-price-target-to-41,Benzinga Newsdesk,,,,,,
2020-03-09 00:00:00 UTC,Investor Movement Index Summary: February 2020,XOM,https://www.benzinga.com/news/earnings/20/03/15509821/investor-movement-index-summary-february-2020,TD Ameritrade,,,,,,
2020-03-09 00:00:00 UTC,Morning Market Stats In 5 Minutes,XOM,https://www.benzinga.com/news/20/03/15508185/morning-market-stats-in-5-minutes,Benzinga Newsdesk,,,,,,
2020-03-09 00:00:00 UTC,"Benzinga Pro's Top 5 Stocks To Watch For Mon., Mar. 9, 2020: XOM, GLD, BA, TSLA, SPEX",XOM,https://www.benzinga.com/pre-market-outlook/20/03/15506188/benzinga-pros-top-5-stocks-to-watch-for-mon-mar-9-2020-xom-gld-ba-tsla-spex,Benzinga Newsdesk,,,,,,
2020-03-09 00:00:00 UTC,3 Bearish Oil ETFs To Buy Amid Crude's Violent Tumble,XOM,https://www.benzinga.com/trading-ideas/long-ideas/20/03/15504470/3-bearish-oil-etfs-to-consider-amid-crudes-violent-tumble,ETF Professor,,,,,,
2020-03-06 00:00:00 UTC,4 Bearish ETFs Just Right For A Wild Market With Coronavirus Volatility,XOM,https://www.benzinga.com/trading-ideas/long-ideas/20/03/15500833/4-bearish-etfs-just-right-for-a-wild-market-with-coronavirus-volatility,ETF Professor,,,,,,
2020-03-06 00:00:00 UTC,"B of A Securities Maintains Buy on Exxon Mobil, Lowers Price Target to $98",XOM,https://www.benzinga.com/news/20/03/15499010/b-of-a-securities-maintains-buy-on-exxon-mobil-lowers-price-target-to-98,Vick Meyer,,,,,,
2020-03-06 00:00:00 UTC,Stocks That Hit 52-Week Lows On Friday,XOM,https://www.benzinga.com/news/20/03/15498904/stocks-that-hit-52-week-lows-on-friday,Lisa Levin,,,,,,
2020-03-06 00:00:00 UTC,Shares of several oil companies are trading lower following reports indicating Russia will not agree to further oil output cuts by OPEC and allies. The production cuts have been proposed in order to sustain oil prices amid the coronavirus outbreak.,XOM,https://www.benzinga.com/wiim/20/03/15496979/shares-of-several-oil-companies-are-trading-lower-following-reports-indicating-russia-will-not-agree,luke@benzinga.com,,,,,,
2020-03-06 00:00:00 UTC,"Citigroup Maintains Neutral on Exxon Mobil, Lowers Price Target to $52",XOM,https://www.benzinga.com/news/20/03/15496893/citigroup-maintains-neutral-on-exxon-mobil-lowers-price-target-to-52,Vick Meyer,,,,,,
2020-03-06 00:00:00 UTC,20 Energy Stocks Moving In Friday's Pre-Market Session,XOM,https://www.benzinga.com/pre-market-outlook/20/03/15496664/20-energy-stocks-moving-in-fridays-pre-market-session,Lisa Levin,,,,,,
2020-03-05 00:00:00 UTC,Shares of several oil companies are trading lower as the coronavirus outbreak continues to pressure oil prices.,XOM,https://www.benzinga.com/wiim/20/03/15488686/shares-of-several-oil-companies-are-trading-lower-as-the-coronavirus-outbreak-continues-to-pressure,luke@benzinga.com,,,,,,
2020-03-05 00:00:00 UTC,ExxonMobil Sees Annual CapEx Through 2025 $30B-$35B,XOM,https://www.benzinga.com/news/20/03/15487090/exxonmobil-sees-annual-capex-through-2025-30b-35b,Benzinga Newsdesk,,,,,,
2020-03-04 00:00:00 UTC,"Shares of several oil companies are trading higher amid expectations of production cuts by major producers to sustain prices. Additionally, US Super Tuesday results showed Joe Biden becoming the Democratic frontrunner. Biden's policies have been seen as more favorable for economic growth and less harmful to the energy sector.",XOM,https://www.benzinga.com/wiim/20/03/15478555/shares-of-several-oil-companies-are-trading-higher-amid-expectations-of-production-cuts-by-major-pro,luke@benzinga.com,,,,,,
2020-03-04 00:00:00 UTC,"JP Morgan Maintains Neutral on Exxon Mobil, Lowers Price Target to $64",XOM,https://www.benzinga.com/news/20/03/15478095/jp-morgan-maintains-neutral-on-exxon-mobil-lowers-price-target-to-64,Vick Meyer,,,,,,
2020-03-04 00:00:00 UTC,10 Energy Stocks Moving In Wednesday's Pre-Market Session,XOM,https://www.benzinga.com/pre-market-outlook/20/03/15477328/10-energy-stocks-moving-in-wednesdays-pre-market-session,Lisa Levin,,,,,,
2020-03-03 00:00:00 UTC,Shares of several oil & gas companies are trading lower in sympathy with the overall market. The Fed cut rates to combat the coronavirus outbreak which caused an initial spike but then continued to trade lower.,XOM,https://www.benzinga.com/wiim/20/03/15468785/shares-of-several-oil-gas-companies-are-trading-lower-in-sympathy-with-the-overall-market-the-fed-cu,Benzinga Newsdesk,,,,,,
2020-03-02 00:00:00 UTC,"Morgan Stanley Maintains Equal-Weight on Exxon Mobil, Lowers Price Target to $73",XOM,https://www.benzinga.com/news/20/03/15456703/morgan-stanley-maintains-equal-weight-on-exxon-mobil-lowers-price-target-to-73,Vick Meyer,,,,,,
2020-02-28 00:00:00 UTC,"B of A Securities Maintains Buy on Exxon Mobil, Lowers Price Target to $99",XOM,https://www.benzinga.com/news/20/02/15444221/b-of-a-securities-maintains-buy-on-exxon-mobil-lowers-price-target-to-99,Vick Meyer,,,,,,
2020-02-28 00:00:00 UTC,Stocks That Hit 52-Week Lows On Friday,XOM,https://www.benzinga.com/news/20/02/15441854/stocks-that-hit-52-week-lows-on-friday,Lisa Levin,,,,,,
2020-02-28 00:00:00 UTC,"The Bears Have Energy, But How High Can Coronavirus Fuel These Inverse ETFs?",XOM,https://www.benzinga.com/etfs/sector-etfs/20/02/15441081/the-bears-have-energy-but-how-high-can-coronavirus-fuel-these-inverse-etfs,Direxion,,,,,,
2020-02-27 00:00:00 UTC,Stocks That Hit 52-Week Lows On Thursday,XOM,https://www.benzinga.com/news/20/02/15429529/stocks-that-hit-52-week-lows-on-thursday,Lisa Levin,,,,,,
2020-02-27 00:00:00 UTC,Shares of several oil and gas companies are trading lower as growing coronavirus fears continued to hamper oil demand outlook.,XOM,https://www.benzinga.com/wiim/20/02/15428179/shares-of-several-oil-and-gas-companies-are-trading-lower-as-growing-coronavirus-fears-continued-to,Benzinga Newsdesk,,,,,,
2020-02-25 00:00:00 UTC,"Shares of several oil and basic materials companies are trading lower as markets fall amid the continued spread of the coronavirus, which has weighed on global economic outlook, pressuring oil and commodity prices.",XOM,https://www.benzinga.com/wiim/20/02/15407119/shares-of-several-oil-and-basic-materials-companies-are-trading-lower-as-markets-fall-amid-the-conti,Benzinga Newsdesk,,,,,,
2020-02-25 00:00:00 UTC,Stocks That Hit 52-Week Lows On Tuesday,XOM,https://www.benzinga.com/news/20/02/15405734/stocks-that-hit-52-week-lows-on-tuesday,Lisa Levin,,,,,,
2020-02-25 00:00:00 UTC,3 Leveraged ETFs For Sinking Energy Stocks,XOM,https://www.benzinga.com/trading-ideas/long-ideas/20/02/15400970/3-leveraged-etfs-for-sinking-energy-stocks,ETF Professor,,,,,,
2020-02-24 00:00:00 UTC,Shares of several oil stocks are trading lower after the price of crude oil fell ~4% due to demand concerns related to the spread of Coronavirus.,XOM,https://www.benzinga.com/wiim/20/02/15392156/shares-of-several-oil-stocks-are-trading-lower-after-the-price-of-crude-oil-fell-4-due-to-demand-con,Benzinga Newsdesk,,,,,,
2020-02-21 00:00:00 UTC,"Shares of several oil and gas companies are trading lower amid continued coronavirus concerns, which have negatively impacted demand outlook.",XOM,https://www.benzinga.com/wiim/20/02/15385037/shares-of-several-oil-and-gas-companies-are-trading-lower-amid-continued-coronavirus-concerns-which,Benzinga Newsdesk,,,,,,
2020-02-21 00:00:00 UTC,Stocks That Hit 52-Week Lows On Friday,XOM,https://www.benzinga.com/news/20/02/15384914/stocks-that-hit-52-week-lows-on-friday,Lisa Levin,,,,,,
2020-02-19 00:00:00 UTC,Unfazed FAANGs: Pullback In Apple Didn't Carry Over To Other Big Tech Names,XOM,https://www.benzinga.com/news/earnings/20/02/15364709/unfazed-faangs-pullback-in-apple-didnt-carry-over-to-other-big-tech-names,JJ Kinahan,,,,,,
2020-02-14 00:00:00 UTC,"ExxonMobil Is Restarting Its Units At Baton Rouge Refinery, Chemical Plant",XOM,https://www.benzinga.com/news/20/02/15338692/exxonmobil-is-restarting-its-units-at-baton-rouge-refinery-chemical-plant,Benzinga Newsdesk,,,,,,
2020-02-13 00:00:00 UTC,"One Crude Unit, One Gasoline Unit In Production At Exxon Baton Rouge Louisiana Refinery",XOM,https://www.benzinga.com/news/20/02/15327385/reuters-citing-sources-says-one-crude-unit-one-gasoline-unit-in-production-at-exxon-baton-rouge-loui,Benzinga Newsdesk,,,,,,
2020-02-13 00:00:00 UTC,No Timeline Set For Restarting Exxon Baton Rouge Louisiana Refinery,XOM,https://www.benzinga.com/news/20/02/15323963/no-timeline-set-for-restarting-exxon-baton-rouge-louisiana-refinery,Benzinga Newsdesk,,,,,,
2020-02-12 00:00:00 UTC,"Most Units Shut At Exxon Baton Rouge Refinery As Pipe Fire Continues To Burn, Refinery Eyes Large Crude Unit Restart Late This Week",XOM,https://www.benzinga.com/markets/commodities/20/02/15309757/most-units-shut-at-exxon-baton-rouge-refinery-as-pipe-fire-continues-to-burn-refinery-eyes-la,Benzinga Newsdesk,,,,,,
2020-02-11 00:00:00 UTC,"Under Armour Gets Torn Up As Earnings Disappoint, But Coronavirus Fears Retreat Slightly",XOM,https://www.benzinga.com/news/earnings/20/02/15300374/under-armour-gets-torn-up-as-earnings-disappoint-but-coronavirus-fears-retreat-slightly,JJ Kinahan,,,,,,
2020-02-11 00:00:00 UTC,Canada Holds A Bright Future For Oil – Just Ask AOC,XOM,https://www.benzinga.com/news/earnings/20/02/15299553/canada-holds-a-bright-future-for-oil-just-ask-aoc,IAM Newswire,,,,,,
2020-02-05 00:00:00 UTC,Shares of several oil & gas companies are trading higher as markets gain momentum amid optimism regarding a potential coronavirus treatment.,XOM,https://www.benzinga.com/wiim/20/02/15258408/shares-of-several-oil-gas-companies-are-trading-higher-as-markets-gain-momentum-amid-optimism-regard,Benzinga Newsdesk,,,,,,
2020-02-04 00:00:00 UTC,"PreMarket Prep Recap, Feb. 4, 2020: TSLA Continues Its Unbelievable Move",XOM,https://www.benzinga.com/news/earnings/20/02/15247571/premarket-prep-recap-feb-4-2020-tsla-continues-its-unbelievable-move,Spencer Israel,,,,,,
2020-02-03 00:00:00 UTC,"Shares of several oil companies are trading lower despite today's market rebound. Fears of the coronavirus outbreak have clouded the outlook for oil demand, as the outbreak has raised concerns of economic disruption.",XOM,https://www.benzinga.com/wiim/20/02/15239679/shares-of-several-oil-companies-are-trading-lower-despite-todays-market-rebound-fears-of-the-coronav,Benzinga Newsdesk,,,,,,
2020-02-03 00:00:00 UTC,Stocks That Hit 52-Week Lows On Monday,XOM,https://www.benzinga.com/news/20/02/15238306/stocks-that-hit-52-week-lows-on-monday,Lisa Levin,,,,,,
2020-02-03 00:00:00 UTC,Exxon Mobil shares are trading lower after Goldman Sachs analysts downgraded the company's stock from Neutral to Sell.,XOM,https://www.benzinga.com/wiim/20/02/15238251/exxon-mobil-shares-are-trading-lower-after-goldman-sachs-analysts-downgraded-the-companys-stock-from,Benzinga Newsdesk,,,,,,
2020-02-03 00:00:00 UTC,"IMO 2020's Impact On Oil, Diesel Markets A Feature Of 4Q2019 Review",XOM,https://www.benzinga.com/news/earnings/20/02/15233439/imo-2020s-impact-on-oil-diesel-markets-a-feature-of-4q2019-review,FreightWaves,,,,,,
2020-02-03 00:00:00 UTC,"UPDATE: Goldman Sachs Downgrades Exxon Mobil to Sell, Lowers Price Target to $59 Notes 6 Reasons:",XOM,https://www.benzinga.com/analyst-ratings/analyst-color/20/02/15237572/update-goldman-sachs-downgrades-exxon-mobil-to-sell-lowers-price-target-to-59-notes,Benzinga Newsdesk,,,,,,
2020-02-03 00:00:00 UTC,"Benzinga's Top Upgrades, Downgrades For February 3, 2020",XOM,https://www.benzinga.com/analyst-ratings/upgrades/20/02/15236938/benzingas-top-upgrades-downgrades-for-february-3-2020,Lisa Levin,,,,,,
2020-02-03 00:00:00 UTC,"Credit Suisse Maintains Neutral on Exxon Mobil, Lowers Price Target to $65",XOM,https://www.benzinga.com/news/20/02/15235700/credit-suisse-maintains-neutral-on-exxon-mobil-lowers-price-target-to-65,Vick Meyer,,,,,,
2020-02-03 00:00:00 UTC,"Goldman Sachs Downgrades Exxon Mobil to Sell, Lowers Price Target to $59",XOM,https://www.benzinga.com/news/20/02/15234342/goldman-sachs-downgrades-exxon-mobil-to-sell-lowers-price-target-to-59,Vick Meyer,,,,,,
2020-01-31 00:00:00 UTC,"CFRA Maintains Hold on Exxon Mobil, Lowers Price Target to $69",XOM,https://www.benzinga.com/news/20/01/15228130/cfra-maintains-hold-on-exxon-mobil-lowers-price-target-to-69,Benzinga_Newsdesk,,,,,,
2020-01-31 00:00:00 UTC,Stocks That Hit 52-Week Lows On Friday,XOM,https://www.benzinga.com/news/20/01/15228049/stocks-that-hit-52-week-lows-on-friday,Lisa Levin,,,,,,
2020-01-31 00:00:00 UTC,"Position Scrimmage: Coronavirus, End-Of-Month Profit Taking Influencing Markets",XOM,https://www.benzinga.com/news/earnings/20/01/15227238/position-scrimmage-coronavirus-end-of-month-profit-taking-influencing-markets,JJ Kinahan,,,,,,
2020-01-31 00:00:00 UTC,Exxon Mobil shares are trading lower after the company reported Q4 EPS results down from last year.,XOM,https://www.benzinga.com/wiim/20/01/15226605/exxon-mobil-shares-are-trading-lower-after-the-company-reported-q4-eps-results-down-from-last-year,Benzinga Newsdesk,,,,,,
2020-01-31 00:00:00 UTC,3 Energy ETFs For Friday's Earnings Bonanza,XOM,https://www.benzinga.com/news/earnings/20/01/15224504/3-energy-etfs-for-fridays-earnings-bonanza,ETF Professor,,,,,,
2020-01-31 00:00:00 UTC,Exxon Mobil Q4 EPS $1.33 Down From $1.41 YoY,XOM,https://www.benzinga.com/news/earnings/20/01/15225996/exxon-mobil-q4-eps-1-33-down-from-1-41-yoy,Benzinga Newsdesk,,,,,,
2020-01-31 00:00:00 UTC,"A Peek Into The Markets: US Stock Futures Drop Ahead Of Earnings, Economic Data",XOM,https://www.benzinga.com/news/earnings/20/01/15225486/a-peek-into-the-markets-us-stock-futures-drop-ahead-of-earnings-economic-data,Lisa Levin,,,,,,
2020-01-31 00:00:00 UTC,"12 Stocks To Watch For January 31, 2020",XOM,https://www.benzinga.com/news/earnings/20/01/15224849/12-stocks-to-watch-for-january-31-2020,Lisa Levin,,,,,,
2020-01-31 00:00:00 UTC,"Earnings Scheduled For January 31, 2020",XOM,https://www.benzinga.com/news/earnings/20/01/15224756/earnings-scheduled-for-january-31-2020,Lisa Levin,,,,,,
2020-01-30 00:00:00 UTC,Exxon Mobil's Q4 Earnings Preview,XOM,https://www.benzinga.com/news/earnings-previews/20/01/15220173/exxon-mobils-earnings-preview,Benzinga Newsdesk,,,,,,
2020-01-30 00:00:00 UTC,Stocks That Hit 52-Week Lows On Thursday,XOM,https://www.benzinga.com/news/20/01/15218654/stocks-that-hit-52-week-lows-on-thursday,Lisa Levin,,,,,,
2020-01-29 00:00:00 UTC,Stocks That Hit 52-Week Lows On Wednesday,XOM,https://www.benzinga.com/news/20/01/15209338/stocks-that-hit-52-week-lows-on-wednesday,Lisa Levin,,,,,,
2020-01-27 00:00:00 UTC,"ExxonMobil Restores Operations At Joliet, Illinois Refinery",XOM,https://www.benzinga.com/news/20/01/15190054/exxonmobil-restores-operations-at-joliet-illinois-refinery,Benzinga Newsdesk,,,,,,
2020-01-27 00:00:00 UTC,Stocks That Hit 52-Week Lows On Monday,XOM,https://www.benzinga.com/news/20/01/15189649/stocks-that-hit-52-week-lows-on-monday,Lisa Levin,,,,,,
2020-01-27 00:00:00 UTC,"Going Viral: Stocks On Their Back As Virus Spreads Heading Into Key Earnings, Fed Week",XOM,https://www.benzinga.com/news/earnings/20/01/15189160/going-viral-stocks-on-their-back-as-virus-spreads-heading-into-key-earnings-fed-week,JJ Kinahan,,,,,,
2020-01-27 00:00:00 UTC,"ExxonMobil Ups Guyana Recoverable Resources to More Than 8 Billion Oil-Equivalent Barrels, Makes Discovery at Uaru",XOM,https://www.benzinga.com/news/20/01/15187826/exxonmobil-ups-guyana-recoverable-resources-to-more-than-8-billion-oil-equivalent-barrels-makes-disc,Benzinga Newsdesk,,,,,,
2020-01-24 00:00:00 UTC,"Intel, American Express Report Strong Quarters, Helping Set Positive Early Tone",XOM,https://www.benzinga.com/news/earnings/20/01/15180720/intel-american-express-report-strong-quarters-helping-set-positive-early-tone,JJ Kinahan,,,,,,
2020-01-23 00:00:00 UTC,Scotiabank Downgrades Exxon Mobil to Sector Underperform,XOM,https://www.benzinga.com/news/20/01/15170583/scotiabank-downgrades-exxon-mobil-to-sector-underperform,Vick Meyer,,,,,,
2020-01-17 00:00:00 UTC,Exxon Mobil Says First Crude Cargo From Guyana Will Be Processed In Its Own Refining System; First Cargo Of Crude For Exports Will Begin Loading This Weekend,XOM,https://www.benzinga.com/20/01/15145433/exxon-mobil-says-first-crude-cargo-from-guyana-will-be-processed-in-its-own-refining-system-first-ca,Benzinga Newsdesk,,,,,,
2020-01-16 00:00:00 UTC,"RBC Capital Maintains Sector Perform on Exxon Mobil, Lowers Price Target to $70",XOM,https://www.benzinga.com/news/20/01/15134163/rbc-capital-maintains-sector-perform-on-exxon-mobil-lowers-price-target-to-70,Vick Meyer,,,,,,
2020-01-14 00:00:00 UTC,"Citigroup Maintains Neutral on Exxon Mobil, Lowers Price Target to $68",XOM,https://www.benzinga.com/news/20/01/15119754/citigroup-maintains-neutral-on-exxon-mobil-lowers-price-target-to-68,Vick Meyer,,,,,,
2020-01-13 00:00:00 UTC,Amazon Alexa To Enable Fuel Payments At Gas Stations,XOM,https://www.benzinga.com/news/20/01/15112610/amazon-alexa-to-enable-fuel-payments-at-gas-stations,FreightWaves,,,,,,
2020-01-10 00:00:00 UTC,Energy Lag: Sector Earnings Seen Sagging Despite Crude Prices Rising In Q4,XOM,https://www.benzinga.com/news/earnings/20/01/15106808/energy-lag-sector-earnings-seen-sagging-despite-crude-prices-rising-in-q4,JJ Kinahan,,,,,,
2020-01-10 00:00:00 UTC,This Day In Market History: Rockefeller Founds Standard Oil,XOM,https://www.benzinga.com/general/education/20/01/11013619/this-day-in-market-history-rockefeller-founds-standard-oil,Wayne Duggan,,,,,,
